Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-25,00:15,16.68,39.23,27.00,,,,,,2.00,2.00,-42.00,38.00,-44.00,40.00,-47.00,44.00,-42.00,38.00
2021-12-25,00:30,16.55,39.21,25.00,,,,,,2.00,2.00,-43.00,38.00,-40.00,40.00,-39.00,38.00,-41.00,37.00
2021-12-25,00:45,16.46,39.30,24.00,,,,,,2.00,2.00,-42.00,32.00,-43.00,37.00,-45.00,39.00,-43.00,42.00
2021-12-25,01:00,16.39,40.06,22.00,,,,,,2.00,2.00,-39.00,40.00,-44.00,43.00,-43.00,45.00,-39.00,42.00
2021-12-25,01:15,,,,,,,,,,,,,,,,,,
2021-12-25,01:30,16.98,39.39,25.00,,,,,,2.00,2.00,-40.00,46.00,-41.00,42.00,-47.00,40.00,-43.00,40.00
2021-12-25,01:45,16.64,39.39,25.00,,,,,,2.00,2.00,-37.00,37.00,-35.00,48.00,-46.00,38.00,-45.00,41.00
2021-12-25,02:00,16.53,39.41,25.00,,,,,,2.00,2.00,-39.00,35.00,-39.00,40.00,-45.00,39.00,-39.00,37.00
2021-12-25,02:15,16.39,39.54,25.00,,,,,,2.00,2.00,-40.00,45.00,-42.00,42.00,-47.00,46.00,-44.00,41.00
2021-12-25,02:30,16.43,41.55,23.00,,,,,,2.00,2.00,-33.00,38.00,-38.00,45.00,-46.00,39.00,-41.00,41.00
2021-12-25,02:45,17.11,39.82,25.00,,,,,,2.00,2.00,-40.00,38.00,-43.00,47.00,-38.00,38.00,-48.00,38.00
2021-12-25,03:00,16.74,39.47,26.00,,,,,,2.00,2.00,-42.00,40.00,-41.00,43.00,-52.00,40.00,-43.00,43.00
2021-12-25,03:15,,,,,,,,,,,,,,,,,,
2021-12-25,03:30,16.53,39.59,27.00,,,,,,2.00,2.00,-48.00,37.00,-45.00,42.00,-45.00,37.00,-44.00,41.00
2021-12-25,03:45,16.42,40.30,22.00,,,,,,2.00,2.00,-42.00,36.00,-43.00,45.00,-42.00,42.00,-42.00,41.00
2021-12-25,04:00,17.16,40.51,24.00,,,,,,2.00,2.00,-40.00,39.00,-40.00,40.00,-50.00,41.00,-43.00,39.00
2021-12-25,04:15,,,,,,,,,,,,,,,,,,
2021-12-25,04:30,16.80,39.44,25.00,,,,,,2.00,2.00,-43.00,41.00,-41.00,39.00,-43.00,44.00,-45.00,40.00
2021-12-25,04:45,16.49,39.70,25.00,,,,,,2.00,2.00,-40.00,37.00,-42.00,39.00,-41.00,38.00,-43.00,37.00
2021-12-25,05:00,16.39,40.33,30.00,,,,,,2.00,2.00,-40.00,41.00,-39.00,37.00,-42.00,42.00,-44.00,47.00
2021-12-25,05:15,,,,,,,,,,,,,,,,,,
2021-12-25,05:30,16.90,39.79,25.00,,,,,,2.00,2.00,-42.00,36.00,-49.00,46.00,-42.00,44.00,-44.00,37.00
2021-12-25,05:45,16.59,39.93,23.00,,,,,,2.00,2.00,-35.00,42.00,-41.00,35.00,-41.00,38.00,-46.00,43.00
2021-12-25,06:00,16.48,40.02,27.00,,,,,,2.00,2.00,-40.00,34.00,-40.00,39.00,-41.00,37.00,-44.00,43.00
2021-12-25,06:15,16.36,40.09,26.00,,,,,,2.00,2.00,-43.00,40.00,-43.00,47.00,-45.00,41.00,-40.00,46.00
2021-12-25,06:30,16.43,41.60,20.00,,,,,,2.00,2.00,-37.00,36.00,-43.00,40.00,-40.00,41.00,-41.00,38.00
2021-12-25,06:45,16.94,40.12,24.00,,,,,,2.00,2.00,-42.00,36.00,-42.00,42.00,-41.00,46.00,-43.00,39.00
2021-12-25,07:00,16.62,40.20,24.00,,,,,,2.00,2.00,-38.00,40.00,-45.00,38.00,-39.00,38.00,-45.00,37.00
2021-12-25,07:15,16.48,40.24,26.00,,,,,,2.00,2.00,-39.00,40.00,-40.00,40.00,-43.00,46.00,-44.00,43.00
2021-12-25,07:30,16.37,40.82,24.00,,,,,,2.00,2.00,-45.00,39.00,-46.00,41.00,-43.00,45.00,-43.00,44.00
2021-12-25,07:45,17.05,41.11,22.00,,,,,,2.00,2.00,-41.00,41.00,-37.00,35.00,-47.00,35.00,-43.00,35.00
2021-12-25,08:00,16.92,39.71,25.00,,,,,,2.00,2.00,-39.00,39.00,-42.00,39.00,-44.00,41.00,-41.00,41.00
2021-12-25,08:15,16.59,40.24,27.00,,,,,,2.00,2.00,-41.00,39.00,-43.00,40.00,-42.00,42.00,-41.00,39.00
2021-12-25,08:30,16.44,40.40,24.00,,,,,,2.00,2.00,-38.00,38.00,-43.00,40.00,-47.00,41.00,-39.00,39.00
2021-12-25,08:45,16.38,41.10,25.00,,,,,,2.00,2.00,-41.00,40.00,-41.00,43.00,-44.00,39.00,-43.00,48.00
2021-12-25,09:00,17.11,40.99,22.00,,,,,,2.00,2.00,-38.00,35.00,-37.00,41.00,-37.00,38.00,-41.00,35.00
2021-12-25,09:15,16.79,40.07,38.00,,,,,,2.00,2.00,-47.00,37.00,-44.00,36.00,-46.00,44.00,-42.00,43.00
2021-12-25,09:30,16.51,40.35,23.00,,,,,,2.00,2.00,-38.00,34.00,-45.00,36.00,-37.00,38.00,-39.00,34.00
2021-12-25,09:45,16.39,40.39,24.00,,,,,,2.00,2.00,-39.00,36.00,-42.00,41.00,-46.00,42.00,-43.00,45.00
2021-12-25,10:00,16.41,41.37,19.00,,,,,,2.00,2.00,-36.00,36.00,-39.00,38.00,-42.00,38.00,-38.00,44.00
2021-12-25,10:15,,,,,,,,,,,,,,,,,,
2021-12-25,10:30,16.78,40.09,25.00,,,,,,2.00,2.00,-41.00,39.00,-42.00,44.00,-54.00,46.00,-43.00,42.00
2021-12-25,10:45,16.45,40.26,23.00,,,,,,2.00,2.00,-40.00,38.00,-41.00,40.00,-40.00,42.00,-43.00,38.00
2021-12-25,11:00,16.38,40.54,24.00,,,,,,2.00,2.00,-37.00,36.00,-45.00,42.00,-41.00,42.00,-44.00,39.00
2021-12-25,11:15,,,,,,,,,,,,,,,,,,
2021-12-25,11:30,16.83,39.80,27.00,,,,,,2.00,2.00,-39.00,43.00,-38.00,40.00,-45.00,41.00,-43.00,44.00
2021-12-25,11:45,16.47,40.11,26.00,,,,,,2.00,2.00,-37.00,36.00,-47.00,38.00,-40.00,34.00,-39.00,37.00
2021-12-25,12:00,16.39,40.40,22.00,,,,,,2.00,2.00,-38.00,37.00,-43.00,40.00,-48.00,40.00,-43.00,38.00
2021-12-25,12:15,,,,,,,,,,,,,,,,,,
2021-12-25,12:30,16.75,39.68,27.00,,,,,,2.00,2.00,-44.00,50.00,-47.00,37.00,-43.00,42.00,-44.00,43.00
2021-12-25,12:45,16.36,39.96,25.00,,,,,,2.00,2.00,-44.00,35.00,-42.00,39.00,-41.00,40.00,-41.00,40.00
2021-12-25,13:00,16.41,40.19,20.00,,,,,,2.00,2.00,-33.00,34.00,-39.00,36.00,-36.00,37.00,-37.00,36.00
2021-12-25,13:15,17.02,39.00,26.00,,,,,,2.00,2.00,-40.00,39.00,-43.00,40.00,-41.00,40.00,-41.00,39.00
2021-12-25,13:30,16.67,39.40,30.00,,,,,,2.00,2.00,-34.00,33.00,-40.00,40.00,-44.00,41.00,-42.00,37.00
2021-12-25,13:45,17.23,38.97,24.00,,,,,,2.00,4.00,-40.00,39.00,-44.00,36.00,-44.00,41.00,-39.00,39.00
2021-12-25,14:00,18.86,36.77,23.00,,,,,,4.00,4.00,-49.00,39.00,-44.00,40.00,-49.00,42.00,-44.00,47.00
2021-12-25,14:15,18.66,37.59,22.00,,,,,,4.00,5.00,-41.00,38.00,-41.00,40.00,-46.00,39.00,-43.00,39.00
2021-12-25,14:30,19.04,37.14,28.00,,,,,,4.00,7.00,-41.00,37.00,-47.00,45.00,-43.00,40.00,-47.00,39.00
2021-12-25,14:45,18.67,37.41,24.00,,,,,,7.00,10.00,-46.00,41.00,-40.00,39.00,-43.00,41.00,-38.00,40.00
2021-12-25,15:00,18.94,37.18,30.00,,,,,,6.00,16.00,-45.00,40.00,-42.00,43.00,-43.00,46.00,-43.00,40.00
2021-12-25,15:15,19.14,36.45,21.00,,,,,,15.00,17.00,-43.00,39.00,-47.00,39.00,-45.00,42.00,-48.00,45.00
2021-12-25,15:30,18.80,37.40,28.00,,,,,,15.00,16.00,-38.00,39.00,-52.00,43.00,-45.00,42.00,-45.00,41.00
2021-12-25,15:45,18.72,37.07,22.00,,,,,,16.00,21.00,-42.00,41.00,-39.00,41.00,-41.00,41.00,-44.00,41.00
2021-12-25,16:00,19.00,36.66,24.00,,,,,,18.00,22.00,-45.00,44.00,-47.00,42.00,-46.00,40.00,-45.00,44.00
2021-12-25,16:15,18.70,36.72,24.00,,,,,,18.00,28.00,-40.00,40.00,-44.00,45.00,-38.00,36.00,-41.00,46.00
2021-12-25,16:30,19.33,35.72,23.00,,,,,,27.00,32.00,-47.00,36.00,-55.00,34.00,-43.00,37.00,-44.00,40.00
2021-12-25,16:45,18.78,36.56,22.00,,,,,,17.00,27.00,-47.00,41.00,-47.00,59.00,-48.00,49.00,-43.00,43.00
2021-12-25,17:00,19.30,35.48,24.00,,,,,,17.00,18.00,-38.00,39.00,-50.00,37.00,-43.00,40.00,-42.00,37.00
2021-12-25,17:15,18.80,36.38,22.00,,,,,,18.00,22.00,-38.00,45.00,-42.00,41.00,-43.00,40.00,-48.00,45.00
2021-12-25,17:30,18.54,36.18,22.00,,,,,,18.00,20.00,-37.00,38.00,-44.00,38.00,-40.00,40.00,-38.00,44.00
2021-12-25,17:45,18.33,36.23,22.00,,,,,,13.00,20.00,-45.00,40.00,-43.00,44.00,-44.00,40.00,-41.00,44.00
2021-12-25,18:00,18.10,36.08,21.00,,,,,,14.00,21.00,-37.00,39.00,-42.00,42.00,-38.00,46.00,-46.00,40.00
2021-12-25,18:15,17.82,35.84,23.00,,,,,,16.00,21.00,-39.00,37.00,-40.00,39.00,-42.00,44.00,-40.00,38.00
2021-12-25,18:30,17.60,35.69,23.00,,,,,,20.00,21.00,-44.00,41.00,-42.00,55.00,-40.00,46.00,-46.00,38.00
2021-12-25,18:45,17.48,35.50,23.00,,,,,,20.00,21.00,-42.00,45.00,-41.00,40.00,-40.00,49.00,-40.00,41.00
2021-12-25,19:00,17.34,35.60,24.00,,,,,,21.00,23.00,-43.00,42.00,-48.00,42.00,-51.00,51.00,-41.00,38.00
2021-12-25,19:15,,,,,,,,,,,,,,,,,,
2021-12-25,19:30,17.10,35.40,26.00,,,,,,23.00,27.00,-42.00,37.00,-46.00,42.00,-42.00,44.00,-41.00,39.00
2021-12-25,19:45,16.90,35.40,26.00,,,,,,27.00,28.00,-38.00,38.00,-43.00,50.00,-43.00,37.00,-40.00,50.00
2021-12-25,20:00,16.78,35.37,27.00,,,,,,25.00,28.00,-42.00,41.00,-45.00,39.00,-41.00,44.00,-39.00,43.00
2021-12-25,20:15,16.66,35.09,618.00,,,,,,21.00,27.00,-1193.00,1507.00,-1418.00,1558.00,-1136.00,1274.00,-1089.00,1290.00
2021-12-25,20:30,17.20,33.36,571.00,,,,,,15.00,24.00,-73.00,129.00,-88.00,182.00,-112.00,185.00,-102.00,178.00
2021-12-25,20:45,18.91,33.31,506.00,,,,,,15.00,22.00,-71.00,136.00,-123.00,232.00,-151.00,199.00,-138.00,167.00
2021-12-25,21:00,20.45,33.08,394.00,,,,,,14.00,25.00,-301.00,407.00,-159.00,305.00,-279.00,488.00,-371.00,583.00
2021-12-25,21:15,20.65,34.25,612.00,,,,,,17.00,22.00,-67.00,84.00,-87.00,149.00,-130.00,183.00,-92.00,129.00
2021-12-25,21:30,,,,,,,,,,,,,,,,,,
2021-12-25,21:45,19.66,34.72,26.00,,,,,,8.00,20.00,-54.00,47.00,-48.00,55.00,-51.00,47.00,-50.00,45.00
2021-12-25,22:00,18.81,34.34,20.00,,,,,,5.00,9.00,-42.00,39.00,-47.00,44.00,-51.00,47.00,-48.00,40.00
2021-12-25,22:15,18.35,34.20,27.00,,,,,,3.00,5.00,-39.00,39.00,-39.00,41.00,-48.00,44.00,-44.00,39.00
2021-12-25,22:30,18.02,34.19,22.00,,,,,,2.00,3.00,-42.00,41.00,-38.00,40.00,-41.00,43.00,-41.00,41.00
2021-12-25,22:45,17.78,34.15,21.00,,,,,,2.00,2.00,-42.00,35.00,-43.00,40.00,-43.00,40.00,-45.00,38.00
2021-12-25,23:00,17.48,34.16,23.00,,,,,,2.00,2.00,-39.00,36.00,-44.00,40.00,-42.00,45.00,-46.00,50.00
2021-12-25,23:15,17.27,34.26,23.00,,,,,,2.00,2.00,-36.00,38.00,-38.00,41.00,-39.00,40.00,-42.00,48.00
2021-12-25,23:30,17.06,34.35,27.00,,,,,,2.00,2.00,-47.00,40.00,-45.00,39.00,-38.00,43.00,-40.00,38.00
2021-12-25,23:45,16.87,34.46,29.00,,,,,,2.00,2.00,-41.00,40.00,-42.00,41.00,-48.00,45.00,-40.00,40.00
2021-12-26,00:00,16.71,34.56,22.00,,,,,,2.00,2.00,-37.00,35.00,-39.00,44.00,-41.00,50.00,-41.00,40.00
2021-12-26,00:15,16.53,34.68,24.00,,,,,,2.00,2.00,-40.00,41.00,-44.00,39.00,-45.00,38.00,-38.00,43.00
2021-12-26,00:30,16.59,35.18,27.00,,,,,,2.00,2.00,-39.00,37.00,-44.00,41.00,-41.00,41.00,-37.00,37.00
2021-12-26,00:45,17.15,34.63,23.00,,,,,,2.00,2.00,-38.00,41.00,-49.00,41.00,-43.00,43.00,-43.00,53.00
2021-12-26,01:00,16.78,35.15,25.00,,,,,,2.00,2.00,-38.00,38.00,-41.00,38.00,-38.00,42.00,-49.00,36.00
2021-12-26,01:15,16.56,35.13,24.00,,,,,,2.00,2.00,-41.00,35.00,-42.00,43.00,-45.00,42.00,-41.00,45.00
2021-12-26,01:30,,,,,,,,,,,,,,,,,,
2021-12-26,01:45,17.05,34.56,25.00,,,,,,2.00,2.00,-39.00,39.00,-46.00,43.00,-44.00,47.00,-46.00,38.00
2021-12-26,02:00,16.57,35.25,25.00,,,,,,2.00,2.00,-37.00,39.00,-41.00,39.00,-45.00,38.00,-41.00,39.00
2021-12-26,02:15,16.60,34.73,22.00,,,,,,2.00,2.00,-39.00,40.00,-41.00,36.00,-36.00,41.00,-41.00,35.00
2021-12-26,02:30,,,,,,,,,,,,,,,,,,
2021-12-26,02:45,16.81,34.73,28.00,,,,,,2.00,2.00,-41.00,39.00,-45.00,43.00,-51.00,42.00,-44.00,39.00
2021-12-26,03:00,16.87,34.18,25.00,,,,,,2.00,2.00,-42.00,45.00,-42.00,42.00,-45.00,44.00,-41.00,46.00
2021-12-26,03:15,17.59,33.43,576.00,,,,,,2.00,46.00,-82.00,107.00,-110.00,197.00,-128.00,176.00,-69.00,123.00
2021-12-26,03:30,19.35,31.75,649.00,,,,,,19.00,46.00,-188.00,585.00,-205.00,835.00,-285.00,825.00,-269.00,704.00
2021-12-26,03:45,20.81,30.33,398.00,,,,,,36.00,44.00,-116.00,185.00,-162.00,293.00,-162.00,216.00,-117.00,142.00
2021-12-26,04:00,21.13,31.51,28.00,,,,,,42.00,43.00,-48.00,41.00,-51.00,42.00,-47.00,44.00,-42.00,41.00
2021-12-26,04:15,20.49,32.53,499.00,,,,,,37.00,44.00,-49.00,79.00,-69.00,185.00,-59.00,121.00,-59.00,52.00
2021-12-26,04:30,19.69,32.72,414.00,,,,,,1.00,44.00,-83.00,98.00,-89.00,151.00,-96.00,143.00,-105.00,172.00
2021-12-26,04:45,19.17,32.72,23.00,,,,,,2.00,2.00,-45.00,42.00,-42.00,43.00,-50.00,41.00,-45.00,38.00
2021-12-26,05:00,18.71,32.49,23.00,,,,,,2.00,2.00,-51.00,38.00,-43.00,45.00,-45.00,42.00,-50.00,45.00
2021-12-26,05:15,18.08,32.34,23.00,,,,,,2.00,2.00,-48.00,51.00,-47.00,38.00,-44.00,41.00,-46.00,41.00
2021-12-26,05:30,17.52,32.28,23.00,,,,,,2.00,2.00,-42.00,45.00,-42.00,40.00,-43.00,48.00,-47.00,38.00
2021-12-26,05:45,17.18,32.15,23.00,,,,,,2.00,2.00,-42.00,39.00,-41.00,37.00,-42.00,39.00,-43.00,39.00
2021-12-26,06:00,16.94,32.23,24.00,,,,,,2.00,2.00,-42.00,41.00,-34.00,37.00,-42.00,40.00,-39.00,36.00
2021-12-26,06:15,16.65,32.35,24.00,,,,,,2.00,2.00,-42.00,38.00,-45.00,40.00,-40.00,41.00,-43.00,39.00
2021-12-26,06:30,16.39,32.49,24.00,,,,,,2.00,2.00,-38.00,38.00,-40.00,40.00,-43.00,41.00,-43.00,46.00
2021-12-26,06:45,17.11,32.18,18.00,,,,,,2.00,2.00,-38.00,32.00,-41.00,36.00,-46.00,37.00,-38.00,41.00
2021-12-26,07:00,16.80,32.37,24.00,,,,,,2.00,2.00,-36.00,34.00,-42.00,41.00,-45.00,39.00,-40.00,41.00
2021-12-26,07:15,16.42,32.94,23.00,,,,,,2.00,2.00,-39.00,44.00,-42.00,39.00,-41.00,51.00,-43.00,45.00
2021-12-26,07:30,17.04,32.21,24.00,,,,,,2.00,2.00,-40.00,36.00,-40.00,47.00,-39.00,41.00,-45.00,35.00
2021-12-26,07:45,16.50,33.07,28.00,,,,,,2.00,2.00,-39.00,41.00,-43.00,37.00,-43.00,42.00,-41.00,39.00
2021-12-26,08:00,16.42,32.79,21.00,,,,,,2.00,2.00,-40.00,38.00,-38.00,38.00,-40.00,44.00,-42.00,40.00
2021-12-26,08:15,17.06,32.23,21.00,,,,,,2.00,2.00,-41.00,35.00,-38.00,38.00,-41.00,38.00,-47.00,42.00
2021-12-26,08:30,16.52,33.02,23.00,,,,,,2.00,2.00,-41.00,40.00,-40.00,39.00,-46.00,37.00,-44.00,38.00
2021-12-26,08:45,16.67,32.55,29.00,,,,,,2.00,2.00,-41.00,37.00,-45.00,50.00,-41.00,42.00,-39.00,37.00
2021-12-26,09:00,16.68,32.83,24.00,,,,,,2.00,2.00,-43.00,39.00,-40.00,45.00,-45.00,40.00,-42.00,40.00
2021-12-26,09:15,16.42,32.76,22.00,,,,,,2.00,2.00,-32.00,37.00,-38.00,41.00,-39.00,49.00,-35.00,39.00
2021-12-26,09:30,16.90,32.34,24.00,,,,,,2.00,2.00,-42.00,35.00,-47.00,44.00,-42.00,42.00,-37.00,39.00
2021-12-26,09:45,16.40,33.25,28.00,,,,,,2.00,2.00,-38.00,38.00,-40.00,40.00,-41.00,41.00,-38.00,37.00
2021-12-26,10:00,16.41,32.63,25.00,,,,,,2.00,2.00,-47.00,40.00,-42.00,40.00,-39.00,37.00,-38.00,45.00
2021-12-26,10:15,16.73,32.59,27.00,,,,,,2.00,2.00,-45.00,38.00,-43.00,39.00,-47.00,39.00,-48.00,48.00
2021-12-26,10:30,16.60,32.50,23.00,,,,,,2.00,2.00,-39.00,43.00,-39.00,42.00,-46.00,39.00,-44.00,40.00
2021-12-26,10:45,16.91,32.22,22.00,,,,,,2.00,2.00,-40.00,32.00,-49.00,41.00,-40.00,34.00,-39.00,38.00
2021-12-26,11:00,16.42,32.86,29.00,,,,,,2.00,2.00,-38.00,40.00,-44.00,38.00,-42.00,40.00,-40.00,43.00
2021-12-26,11:15,,,,,,,,,,,,,,,,,,
2021-12-26,11:30,16.64,32.62,24.00,,,,,,2.00,2.00,-44.00,46.00,-44.00,40.00,-41.00,43.00,-45.00,55.00
2021-12-26,11:45,16.68,32.15,21.00,,,,,,2.00,2.00,-40.00,37.00,-41.00,44.00,-42.00,38.00,-44.00,39.00
2021-12-26,12:00,16.63,32.55,25.00,,,,,,2.00,2.00,-43.00,40.00,-42.00,37.00,-46.00,46.00,-45.00,46.00
2021-12-26,12:15,16.40,32.56,24.00,,,,,,2.00,2.00,-44.00,35.00,-39.00,38.00,-40.00,41.00,-39.00,37.00
2021-12-26,12:30,16.70,32.38,25.00,,,,,,2.00,2.00,-42.00,38.00,-50.00,40.00,-44.00,40.00,-41.00,41.00
2021-12-26,12:45,16.40,32.43,26.00,,,,,,2.00,2.00,-42.00,38.00,-38.00,36.00,-40.00,39.00,-43.00,40.00
2021-12-26,13:00,16.69,32.34,24.00,,,,,,2.00,2.00,-41.00,36.00,-41.00,40.00,-45.00,39.00,-42.00,40.00
2021-12-26,13:15,16.38,32.46,21.00,,,,,,2.00,3.00,-37.00,35.00,-41.00,37.00,-39.00,38.00,-39.00,42.00
2021-12-26,13:30,17.01,31.67,23.00,,,,,,3.00,5.00,-43.00,38.00,-45.00,42.00,-43.00,42.00,-47.00,41.00
2021-12-26,13:45,17.82,30.93,24.00,,,,,,5.00,6.00,-40.00,42.00,-58.00,41.00,-53.00,41.00,-41.00,39.00
2021-12-26,14:00,18.83,30.20,25.00,,,,,,6.00,10.00,-41.00,48.00,-50.00,40.00,-54.00,45.00,-42.00,42.00
2021-12-26,14:15,18.76,30.64,22.00,,,,,,9.00,11.00,-42.00,39.00,-45.00,44.00,-44.00,38.00,-42.00,46.00
2021-12-26,14:30,18.91,30.98,22.00,,,,,,11.00,13.00,-43.00,46.00,-41.00,37.00,-42.00,46.00,-42.00,43.00
2021-12-26,14:45,18.79,30.62,23.00,,,,,,11.00,15.00,-43.00,43.00,-46.00,38.00,-43.00,37.00,-38.00,38.00
2021-12-26,15:00,18.98,30.89,20.00,,,,,,11.00,17.00,-38.00,38.00,-45.00,36.00,-43.00,40.00,-41.00,40.00
2021-12-26,15:15,18.90,30.75,383.00,,,,,,14.00,60.00,-102.00,182.00,-109.00,217.00,-121.00,216.00,-127.00,230.00
2021-12-26,15:30,18.72,31.61,452.00,,,,,,58.00,71.00,-42.00,47.00,-48.00,82.00,-71.00,70.00,-91.00,80.00
2021-12-26,15:45,19.29,31.25,507.00,,,,,,44.00,67.00,-121.00,163.00,-146.00,262.00,-174.00,277.00,-98.00,240.00
2021-12-26,16:00,18.71,31.85,23.00,,,,,,59.00,70.00,-42.00,42.00,-57.00,43.00,-53.00,48.00,-44.00,39.00
2021-12-26,16:15,19.17,31.59,448.00,,,,,,60.00,69.00,-46.00,55.00,-46.00,71.00,-57.00,73.00,-51.00,60.00
2021-12-26,16:30,18.78,31.54,52.00,,,,,,62.00,68.00,-83.00,116.00,-104.00,156.00,-137.00,184.00,-116.00,198.00
2021-12-26,16:45,19.07,31.96,637.00,,,,,,52.00,73.00,-104.00,162.00,-174.00,203.00,-163.00,212.00,-121.00,234.00
2021-12-26,17:00,18.89,32.32,354.00,,,,,,45.00,69.00,-60.00,64.00,-65.00,75.00,-94.00,72.00,-104.00,91.00
2021-12-26,17:15,18.69,32.23,22.00,,,,,,62.00,69.00,-43.00,43.00,-46.00,40.00,-47.00,51.00,-44.00,45.00
2021-12-26,17:30,19.32,31.21,21.00,,,,,,61.00,65.00,-41.00,39.00,-44.00,40.00,-47.00,44.00,-45.00,40.00
2021-12-26,17:45,18.78,31.85,546.00,,,,,,47.00,66.00,-92.00,206.00,-146.00,325.00,-129.00,289.00,-126.00,241.00
2021-12-26,18:00,19.44,31.70,493.00,,,,,,50.00,72.00,-81.00,153.00,-115.00,273.00,-120.00,197.00,-93.00,177.00
2021-12-26,18:15,19.10,32.10,537.00,,,,,,58.00,73.00,-53.00,90.00,-63.00,131.00,-109.00,221.00,-87.00,183.00
2021-12-26,18:30,18.78,31.93,528.00,,,,,,56.00,71.00,-58.00,95.00,-93.00,167.00,-110.00,196.00,-86.00,172.00
2021-12-26,18:45,19.08,31.42,593.00,,,,,,52.00,70.00,-148.00,221.00,-166.00,272.00,-213.00,394.00,-182.00,381.00
2021-12-26,19:00,18.93,32.17,420.00,,,,,,59.00,73.00,-73.00,135.00,-101.00,206.00,-136.00,259.00,-117.00,261.00
2021-12-26,19:15,18.67,31.89,552.00,,,,,,56.00,66.00,-55.00,83.00,-93.00,108.00,-108.00,145.00,-86.00,142.00
2021-12-26,19:30,19.09,31.41,509.00,,,,,,54.00,68.00,-84.00,132.00,-137.00,149.00,-150.00,202.00,-119.00,247.00
2021-12-26,19:45,18.93,32.37,619.00,,,,,,42.00,67.00,-134.00,320.00,-208.00,489.00,-195.00,308.00,-188.00,229.00
2021-12-26,20:00,18.86,32.40,389.00,,,,,,53.00,65.00,,,,,,,,
2021-12-26,20:15,18.77,31.99,380.00,,,,,,50.00,66.00,-76.00,102.00,-123.00,166.00,-127.00,172.00,-136.00,239.00
2021-12-26,20:30,19.30,31.39,585.00,,,,,,48.00,65.00,-144.00,420.00,-177.00,407.00,-202.00,424.00,-160.00,478.00
2021-12-26,20:45,18.88,32.11,519.00,,,,,,44.00,63.00,-128.00,286.00,-159.00,339.00,-196.00,423.00,-165.00,358.00
2021-12-26,21:00,19.20,31.96,579.00,,,,,,16.00,54.00,-486.00,444.00,-434.00,406.00,-430.00,351.00,-357.00,373.00
2021-12-26,21:15,20.04,31.40,412.00,,,,,,34.00,53.00,-133.00,245.00,-141.00,313.00,-146.00,273.00,-129.00,331.00
2021-12-26,21:30,20.61,29.97,380.00,,,,,,41.00,51.00,-100.00,169.00,-139.00,304.00,-118.00,203.00,-103.00,102.00
2021-12-26,21:45,20.49,29.80,472.00,,,,,,15.00,50.00,-264.00,392.00,-309.00,495.00,-174.00,216.00,-150.00,154.00
2021-12-26,22:00,20.46,29.74,374.00,,,,,,25.00,49.00,-168.00,210.00,-269.00,319.00,-147.00,161.00,-116.00,211.00
2021-12-26,22:15,20.23,29.94,433.00,,,,,,34.00,49.00,-69.00,75.00,-126.00,117.00,-100.00,87.00,-151.00,120.00
2021-12-26,22:30,20.17,30.13,487.00,,,,,,20.00,48.00,-126.00,180.00,-125.00,244.00,-133.00,186.00,-104.00,138.00
2021-12-26,22:45,20.32,29.73,306.00,,,,,,45.00,47.00,-89.00,142.00,-145.00,226.00,-116.00,144.00,-108.00,151.00
2021-12-26,23:00,19.98,30.36,662.00,,,,,,19.00,47.00,-94.00,160.00,-128.00,215.00,-134.00,230.00,-188.00,226.00
2021-12-26,23:15,19.99,30.62,661.00,,,,,,27.00,47.00,-95.00,278.00,-136.00,341.00,-148.00,251.00,-113.00,135.00
2021-12-26,23:30,19.29,30.94,627.00,,,,,,33.00,48.00,-133.00,276.00,-152.00,287.00,-160.00,292.00,-161.00,335.00
2021-12-26,23:45,18.72,31.56,885.00,,,,,,23.00,47.00,-140.00,300.00,-162.00,612.00,-204.00,478.00,-170.00,293.00
2021-12-27,00:00,18.71,33.22,458.00,,,,,,40.00,45.00,-72.00,127.00,-85.00,187.00,-116.00,193.00,-96.00,199.00
2021-12-27,00:15,18.99,31.24,431.00,,,,,,41.00,43.00,-184.00,211.00,-144.00,326.00,-189.00,214.00,-215.00,178.00
2021-12-27,00:30,18.76,34.59,554.00,,,,,,29.00,45.00,-67.00,132.00,-85.00,135.00,-101.00,95.00,-86.00,126.00
2021-12-27,00:45,19.07,32.90,25.00,,,,,,42.00,44.00,-48.00,45.00,-51.00,42.00,-45.00,44.00,-48.00,42.00
2021-12-27,01:00,18.64,34.15,21.00,,,,,,43.00,43.00,-41.00,43.00,-47.00,47.00,-44.00,46.00,-37.00,40.00
2021-12-27,01:15,18.90,33.34,804.00,,,,,,14.00,44.00,-102.00,203.00,-145.00,332.00,-142.00,307.00,-117.00,227.00
2021-12-27,01:30,19.30,33.09,522.00,,,,,,37.00,44.00,-65.00,58.00,-67.00,119.00,-109.00,111.00,-90.00,114.00
2021-12-27,01:45,18.83,33.08,442.00,,,,,,27.00,44.00,-84.00,203.00,-148.00,332.00,-149.00,301.00,-110.00,152.00
2021-12-27,02:00,18.71,33.53,22.00,,,,,,42.00,43.00,-39.00,43.00,-44.00,43.00,-45.00,48.00,-43.00,42.00
