Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-23,06:00,,,,,,,,,,,,,,,,,,
2021-11-23,06:15,17.26,26.29,26.00,,,,,,2.00,2.00,-39.00,42.00,-42.00,43.00,-43.00,42.00,-43.00,40.00
2021-11-23,06:30,16.85,26.39,24.00,,,,,,2.00,2.00,-42.00,42.00,-44.00,38.00,-44.00,38.00,-41.00,38.00
2021-11-23,06:45,16.57,26.55,26.00,,,,,,2.00,2.00,-41.00,34.00,-42.00,35.00,-40.00,38.00,-38.00,37.00
2021-11-23,07:00,16.40,26.49,24.00,,,,,,2.00,2.00,-40.00,36.00,-37.00,41.00,-40.00,43.00,-38.00,45.00
2021-11-23,07:15,17.08,26.15,28.00,,,,,,2.00,2.00,-37.00,35.00,-45.00,37.00,-39.00,38.00,-43.00,34.00
2021-11-23,07:30,,,,,,,,,,,,,,,,,,
2021-11-23,07:45,16.52,26.92,25.00,,,,,,2.00,2.00,-41.00,41.00,-42.00,42.00,-47.00,41.00,-40.00,38.00
2021-11-23,08:00,16.57,26.67,20.00,,,,,,2.00,2.00,-37.00,32.00,-40.00,37.00,-37.00,41.00,-42.00,35.00
2021-11-23,08:15,16.87,26.90,26.00,,,,,,2.00,2.00,-40.00,38.00,-45.00,44.00,-42.00,47.00,-48.00,44.00
2021-11-23,08:30,16.38,27.57,25.00,,,,,,2.00,2.00,-45.00,49.00,-40.00,40.00,-49.00,45.00,-41.00,38.00
2021-11-23,08:45,16.66,26.96,26.00,,,,,,2.00,2.00,-39.00,34.00,-44.00,41.00,-42.00,44.00,-41.00,38.00
2021-11-23,09:00,16.54,27.61,24.00,,,,,,2.00,2.00,-45.00,39.00,-43.00,42.00,-41.00,41.00,-42.00,39.00
2021-11-23,09:15,16.43,27.41,30.00,,,,,,2.00,2.00,-38.00,40.00,-45.00,42.00,-39.00,44.00,-41.00,38.00
2021-11-23,09:30,,,,,,,,,,,,,,,,,,
2021-11-23,09:45,16.64,27.57,26.00,,,,,,2.00,2.00,-46.00,39.00,-42.00,39.00,-44.00,40.00,-42.00,42.00
2021-11-23,10:00,,,,,,,,,,,,,,,,,,
2021-11-23,10:15,16.70,27.72,33.00,,,,,,2.00,2.00,-43.00,45.00,-41.00,39.00,-48.00,38.00,-47.00,48.00
2021-11-23,10:30,16.39,27.50,25.00,,,,,,2.00,2.00,-35.00,35.00,-46.00,49.00,-48.00,44.00,-45.00,36.00
2021-11-23,10:45,16.92,27.41,23.00,,,,,,2.00,2.00,-44.00,42.00,-46.00,39.00,-45.00,44.00,-48.00,37.00
2021-11-23,11:00,16.40,28.02,23.00,,,,,,2.00,2.00,-40.00,41.00,-43.00,47.00,-41.00,40.00,-39.00,41.00
2021-11-23,11:15,17.08,27.35,27.00,,,,,,2.00,2.00,-41.00,41.00,-42.00,34.00,-47.00,37.00,-41.00,45.00
2021-11-23,11:30,16.57,28.25,26.00,,,,,,2.00,2.00,-38.00,39.00,-44.00,41.00,-43.00,41.00,-45.00,43.00
2021-11-23,11:45,16.63,27.64,22.00,,,,,,2.00,2.00,-41.00,37.00,-42.00,44.00,-44.00,44.00,-43.00,38.00
2021-11-23,12:00,16.64,28.12,24.00,,,,,,2.00,2.00,-42.00,43.00,-39.00,38.00,-38.00,40.00,-40.00,36.00
2021-11-23,12:15,16.38,27.88,22.00,,,,,,2.00,2.00,-38.00,39.00,-42.00,43.00,-44.00,39.00,-40.00,41.00
2021-11-23,12:30,,,,,,,,,,,,,,,,,,
2021-11-23,12:45,16.62,27.83,26.00,,,,,,2.00,3.00,-40.00,40.00,-45.00,40.00,-50.00,41.00,-44.00,39.00
2021-11-23,13:00,17.07,27.38,25.00,,,,,,3.00,4.00,-35.00,45.00,-47.00,42.00,-46.00,37.00,-48.00,38.00
2021-11-23,13:15,16.57,28.37,31.00,,,,,,4.00,6.00,-41.00,37.00,-44.00,45.00,-45.00,37.00,-40.00,41.00
2021-11-23,13:30,16.24,28.23,23.00,,,,,,6.00,8.00,-38.00,35.00,-43.00,37.00,-39.00,37.00,-38.00,45.00
2021-11-23,13:45,17.61,26.99,26.00,,,,,,8.00,19.00,-42.00,38.00,-41.00,40.00,-50.00,48.00,-41.00,42.00
2021-11-23,14:00,18.96,26.48,23.00,,,,,,10.00,14.00,-41.00,38.00,-46.00,39.00,-44.00,39.00,-45.00,41.00
2021-11-23,14:15,18.68,26.87,24.00,,,,,,16.00,26.00,-49.00,42.00,-41.00,40.00,-41.00,41.00,-47.00,61.00
2021-11-23,14:30,19.10,27.19,396.00,,,,,,15.00,65.00,-92.00,279.00,-143.00,375.00,-135.00,282.00,-120.00,239.00
2021-11-23,14:45,19.03,28.78,485.00,,,,,,57.00,65.00,-57.00,80.00,-98.00,129.00,-116.00,140.00,-79.00,136.00
2021-11-23,15:00,19.00,28.69,619.00,,,,,,52.00,61.00,-48.00,71.00,-48.00,55.00,-63.00,109.00,-77.00,132.00
2021-11-23,15:15,18.77,29.63,561.00,,,,,,53.00,58.00,-59.00,104.00,-85.00,203.00,-98.00,250.00,-82.00,200.00
2021-11-23,15:30,19.41,28.79,26.00,,,,,,55.00,57.00,-43.00,36.00,-44.00,48.00,-45.00,40.00,-40.00,37.00
2021-11-23,15:45,18.80,28.96,23.00,,,,,,55.00,56.00,-41.00,39.00,-44.00,38.00,-44.00,40.00,-44.00,41.00
2021-11-23,16:00,19.36,28.76,470.00,,,,,,46.00,57.00,-108.00,224.00,-182.00,307.00,-215.00,374.00,-157.00,292.00
2021-11-23,16:15,19.06,28.58,381.00,,,,,,51.00,59.00,-73.00,116.00,-99.00,180.00,-132.00,228.00,-93.00,171.00
2021-11-23,16:30,18.73,28.19,539.00,,,,,,52.00,59.00,-70.00,83.00,-91.00,156.00,-114.00,180.00,-91.00,128.00
2021-11-23,16:45,19.28,28.31,575.00,,,,,,48.00,59.00,-109.00,193.00,-136.00,346.00,-163.00,331.00,-138.00,321.00
2021-11-23,17:00,19.36,27.95,532.00,,,,,,47.00,58.00,-108.00,332.00,-127.00,501.00,-159.00,486.00,-139.00,379.00
2021-11-23,17:15,,,,,,,,,,,,,,,,,,
2021-11-23,17:30,18.90,28.03,177.00,,,,,,56.00,59.00,-47.00,110.00,-63.00,170.00,-80.00,229.00,-64.00,147.00
2021-11-23,17:45,19.21,27.74,22.00,,,,,,58.00,60.00,-41.00,41.00,-48.00,46.00,-43.00,47.00,-45.00,42.00
2021-11-23,18:00,18.72,28.05,457.00,,,,,,48.00,61.00,-106.00,225.00,-135.00,361.00,-143.00,302.00,-110.00,251.00
2021-11-23,18:15,19.12,27.96,422.00,,,,,,47.00,61.00,-46.00,48.00,-70.00,49.00,-88.00,50.00,-71.00,57.00
2021-11-23,18:30,19.10,27.84,429.00,,,,,,48.00,60.00,-72.00,134.00,-95.00,230.00,-100.00,189.00,-102.00,162.00
2021-11-23,18:45,18.89,27.86,591.00,,,,,,43.00,61.00,-140.00,158.00,-185.00,193.00,-228.00,264.00,-181.00,251.00
2021-11-23,19:00,18.73,28.04,337.00,,,,,,52.00,62.00,-57.00,95.00,-76.00,144.00,-90.00,131.00,-81.00,165.00
2021-11-23,19:15,19.39,27.67,23.00,,,,,,62.00,63.00,-45.00,38.00,-46.00,44.00,-52.00,44.00,-53.00,41.00
2021-11-23,19:30,18.88,27.73,172.00,,,,,,61.00,63.00,-46.00,40.00,-46.00,42.00,-46.00,44.00,-54.00,79.00
2021-11-23,19:45,18.98,28.42,23.00,,,,,,61.00,63.00,-46.00,48.00,-40.00,40.00,-37.00,41.00,-53.00,40.00
2021-11-23,20:00,19.28,27.95,478.00,,,,,,42.00,62.00,-95.00,144.00,-136.00,185.00,-115.00,194.00,-115.00,216.00
2021-11-23,20:15,19.13,28.15,579.00,,,,,,57.00,61.00,-53.00,103.00,-89.00,120.00,-107.00,171.00,-97.00,124.00
2021-11-23,20:30,19.19,27.99,467.00,,,,,,47.00,60.00,-44.00,42.00,-53.00,41.00,-60.00,74.00,-59.00,67.00
2021-11-23,20:45,19.23,27.95,420.00,,,,,,53.00,59.00,-59.00,76.00,-69.00,121.00,-100.00,121.00,-101.00,109.00
2021-11-23,21:00,19.19,27.78,25.00,,,,,,54.00,59.00,-36.00,39.00,-42.00,53.00,-42.00,39.00,-40.00,41.00
2021-11-23,21:15,18.99,27.72,22.00,,,,,,54.00,57.00,-46.00,131.00,-51.00,132.00,-47.00,223.00,-82.00,228.00
2021-11-23,21:30,18.73,28.07,446.00,,,,,,41.00,55.00,-107.00,246.00,-112.00,311.00,-160.00,305.00,-136.00,241.00
2021-11-23,21:45,18.84,28.79,477.00,,,,,,46.00,52.00,-55.00,51.00,-65.00,98.00,-101.00,138.00,-108.00,117.00
2021-11-23,22:00,19.41,28.17,25.00,,,,,,46.00,47.00,-43.00,35.00,-38.00,35.00,-46.00,47.00,-41.00,35.00
2021-11-23,22:15,18.86,28.10,25.00,,,,,,43.00,47.00,-42.00,43.00,-45.00,42.00,-46.00,44.00,-42.00,39.00
2021-11-23,22:30,19.16,28.47,22.00,,,,,,43.00,44.00,-41.00,37.00,-43.00,41.00,-46.00,44.00,-39.00,41.00
2021-11-23,22:45,19.06,28.29,389.00,,,,,,41.00,45.00,-47.00,97.00,-69.00,153.00,-100.00,188.00,-91.00,160.00
2021-11-23,23:00,18.71,28.54,23.00,,,,,,43.00,45.00,-43.00,42.00,-43.00,40.00,-43.00,49.00,-47.00,37.00
2021-11-23,23:15,18.89,28.59,18.00,,,,,,43.00,44.00,-41.00,36.00,-37.00,43.00,-38.00,45.00,-46.00,42.00
2021-11-23,23:30,19.16,28.25,26.00,,,,,,43.00,45.00,-40.00,42.00,-45.00,48.00,-48.00,43.00,-48.00,41.00
2021-11-23,23:45,18.66,28.49,25.00,,,,,,43.00,45.00,-38.00,41.00,-38.00,45.00,-43.00,40.00,-39.00,44.00
2021-11-24,00:00,19.16,28.40,122.00,,,,,,43.00,45.00,-104.00,259.00,-137.00,292.00,-130.00,274.00,-108.00,302.00
2021-11-24,00:15,,,,,,,,,,,,,,,,,,
2021-11-24,00:30,18.94,28.46,223.00,,,,,,31.00,45.00,-46.00,47.00,-46.00,51.00,-58.00,103.00,-62.00,110.00
2021-11-24,00:45,19.07,28.01,29.00,,,,,,43.00,45.00,-42.00,42.00,-51.00,41.00,-43.00,44.00,-44.00,39.00
2021-11-24,01:00,18.87,28.34,24.00,,,,,,43.00,45.00,-39.00,38.00,-49.00,42.00,-44.00,41.00,-42.00,50.00
2021-11-24,01:15,18.91,28.07,163.00,,,,,,43.00,45.00,-39.00,40.00,-49.00,40.00,-46.00,44.00,-54.00,57.00
2021-11-24,01:30,19.37,28.01,343.00,,,,,,42.00,44.00,-60.00,46.00,-70.00,117.00,-98.00,103.00,-92.00,112.00
2021-11-24,01:45,18.98,28.73,258.00,,,,,,43.00,44.00,-42.00,45.00,-49.00,54.00,-52.00,43.00,-44.00,41.00
2021-11-24,02:00,18.69,28.59,402.00,,,,,,42.00,44.00,-40.00,54.00,-42.00,61.00,-69.00,62.00,-72.00,88.00
2021-11-24,02:15,19.10,28.45,322.00,,,,,,39.00,44.00,-83.00,162.00,-107.00,246.00,-109.00,204.00,-99.00,169.00
2021-11-24,02:30,19.00,28.59,402.00,,,,,,31.00,44.00,-114.00,262.00,-158.00,374.00,-135.00,347.00,-123.00,310.00
2021-11-24,02:45,18.74,29.03,357.00,,,,,,40.00,45.00,-86.00,173.00,-118.00,240.00,-119.00,231.00,-86.00,173.00
2021-11-24,03:00,18.76,28.83,24.00,,,,,,44.00,46.00,-37.00,40.00,-41.00,43.00,-46.00,37.00,-43.00,41.00
2021-11-24,03:15,19.15,28.64,623.00,,,,,,37.00,45.00,-109.00,162.00,-171.00,238.00,-200.00,237.00,-126.00,178.00
2021-11-24,03:30,18.76,29.39,357.00,,,,,,34.00,44.00,-96.00,167.00,-133.00,250.00,-133.00,214.00,-87.00,140.00
2021-11-24,03:45,19.35,29.08,23.00,,,,,,44.00,44.00,-44.00,41.00,-42.00,42.00,-43.00,45.00,-43.00,44.00
2021-11-24,04:00,18.93,29.70,522.00,,,,,,42.00,44.00,-46.00,84.00,-96.00,138.00,-99.00,196.00,-101.00,150.00
2021-11-24,04:15,18.69,29.66,252.00,,,,,,39.00,44.00,-41.00,44.00,-48.00,59.00,-56.00,99.00,-62.00,78.00
2021-11-24,04:30,18.46,29.26,20.00,,,,,,44.00,44.00,-38.00,37.00,-47.00,52.00,-44.00,45.00,-41.00,41.00
2021-11-24,04:45,18.08,29.16,26.00,,,,,,44.00,44.00,-40.00,40.00,-38.00,38.00,-40.00,37.00,-43.00,38.00
2021-11-24,05:00,,,,,,,,,,,-39.00,30.00,-34.00,45.00,-41.00,41.00,-42.00,36.00
2021-11-24,05:15,17.60,29.16,30.00,,,,,,44.00,45.00,-43.00,43.00,-48.00,40.00,-42.00,42.00,-49.00,46.00
2021-11-24,05:30,,,,,,,,,,,,,,,,,,
2021-11-24,05:45,17.19,29.43,27.00,,,,,,44.00,44.00,-39.00,40.00,-42.00,52.00,-51.00,42.00,-38.00,44.00
2021-11-24,06:00,16.90,29.64,520.00,,,,,,2.00,45.00,-40.00,39.00,-41.00,41.00,-41.00,43.00,-40.00,40.00
2021-11-24,06:15,16.81,30.11,305.00,,,,,,2.00,2.00,-111.00,170.00,-139.00,249.00,-160.00,237.00,-164.00,207.00
2021-11-24,06:30,16.73,30.28,595.00,,,,,,1.00,2.00,-163.00,304.00,-179.00,439.00,-225.00,360.00,-210.00,313.00
2021-11-24,06:45,16.61,30.28,32.00,,,,,,2.00,2.00,-39.00,37.00,-42.00,38.00,-39.00,40.00,-41.00,39.00
2021-11-24,07:00,16.46,30.19,22.00,,,,,,2.00,2.00,-38.00,35.00,-44.00,41.00,-47.00,44.00,-47.00,42.00
2021-11-24,07:15,16.33,30.26,24.00,,,,,,2.00,2.00,-38.00,35.00,-48.00,36.00,-36.00,39.00,-37.00,34.00
2021-11-24,07:30,16.70,30.73,23.00,,,,,,2.00,2.00,-45.00,42.00,-45.00,44.00,-42.00,43.00,-42.00,42.00
2021-11-24,07:45,16.65,30.70,27.00,,,,,,2.00,2.00,-44.00,36.00,-39.00,38.00,-40.00,38.00,-40.00,39.00
2021-11-24,08:00,,,,,,,,,,,,,,,,,,
2021-11-24,08:15,16.42,31.08,27.00,,,,,,2.00,2.00,-43.00,37.00,-45.00,46.00,-42.00,41.00,-44.00,39.00
2021-11-24,08:30,16.91,30.89,22.00,,,,,,2.00,2.00,-40.00,39.00,-45.00,47.00,-44.00,44.00,-43.00,41.00
2021-11-24,08:45,16.54,31.27,28.00,,,,,,2.00,2.00,-49.00,41.00,-38.00,40.00,-37.00,42.00,-46.00,39.00
2021-11-24,09:00,16.37,31.40,27.00,,,,,,2.00,2.00,-39.00,36.00,-43.00,37.00,-42.00,45.00,-40.00,40.00
2021-11-24,09:15,16.38,31.66,23.00,,,,,,2.00,2.00,-39.00,35.00,-40.00,37.00,-39.00,37.00,-39.00,33.00
2021-11-24,09:30,16.83,31.25,24.00,,,,,,2.00,2.00,-41.00,40.00,-44.00,41.00,-43.00,44.00,-40.00,47.00
2021-11-24,09:45,16.44,31.69,24.00,,,,,,2.00,2.00,-42.00,38.00,-43.00,37.00,-43.00,39.00,-47.00,40.00
2021-11-24,10:00,16.38,31.77,22.00,,,,,,2.00,2.00,-42.00,41.00,-43.00,40.00,-43.00,45.00,-40.00,42.00
2021-11-24,10:15,,,,,,,,,,,,,,,,,,
2021-11-24,10:30,16.69,31.61,28.00,,,,,,2.00,2.00,-45.00,37.00,-44.00,42.00,-42.00,44.00,-41.00,38.00
2021-11-24,10:45,16.38,32.07,21.00,,,,,,2.00,2.00,-48.00,37.00,-38.00,43.00,-42.00,41.00,-46.00,39.00
2021-11-24,11:00,,,,,,,,,,,,,,,,,,
2021-11-24,11:15,16.71,31.81,26.00,,,,,,2.00,2.00,-43.00,38.00,-41.00,42.00,-46.00,41.00,-44.00,39.00
2021-11-24,11:30,16.31,32.22,24.00,,,,,,2.00,2.00,-42.00,38.00,-42.00,39.00,-46.00,41.00,-41.00,37.00
2021-11-24,11:45,16.89,31.86,23.00,,,,,,2.00,2.00,-38.00,34.00,-40.00,40.00,-45.00,43.00,-39.00,37.00
2021-11-24,12:00,16.80,31.68,25.00,,,,,,2.00,2.00,-36.00,37.00,-41.00,36.00,-42.00,39.00,-39.00,38.00
2021-11-24,12:15,16.42,32.40,26.00,,,,,,2.00,2.00,-37.00,35.00,-46.00,35.00,-43.00,48.00,-44.00,49.00
2021-11-24,12:30,16.67,32.21,25.00,,,,,,2.00,2.00,-39.00,38.00,-45.00,39.00,-41.00,39.00,-41.00,40.00
2021-11-24,12:45,16.76,32.04,23.00,,,,,,2.00,2.00,-36.00,39.00,-39.00,45.00,-38.00,40.00,-38.00,42.00
2021-11-24,13:00,16.40,32.68,21.00,,,,,,2.00,3.00,-43.00,39.00,-43.00,42.00,-42.00,40.00,-40.00,41.00
2021-11-24,13:15,16.40,32.63,22.00,,,,,,3.00,3.00,-39.00,42.00,-48.00,43.00,-43.00,40.00,-39.00,40.00
2021-11-24,13:30,17.18,32.04,24.00,,,,,,3.00,5.00,-40.00,36.00,-38.00,41.00,-42.00,45.00,-53.00,38.00
2021-11-24,13:45,18.47,31.18,262.00,,,,,,6.00,51.00,-48.00,42.00,-56.00,85.00,-76.00,123.00,-59.00,110.00
2021-11-24,14:00,19.06,31.38,350.00,,,,,,46.00,49.00,-42.00,64.00,-44.00,110.00,-97.00,141.00,-78.00,124.00
2021-11-24,14:15,18.78,31.96,539.00,,,,,,25.00,50.00,-178.00,370.00,-243.00,468.00,-219.00,371.00,-92.00,195.00
2021-11-24,14:30,19.09,31.54,401.00,,,,,,35.00,52.00,-124.00,321.00,-172.00,428.00,-206.00,446.00,-153.00,368.00
2021-11-24,14:45,18.85,31.90,94.00,,,,,,50.00,52.00,-123.00,376.00,-158.00,527.00,-201.00,547.00,-165.00,371.00
2021-11-24,15:00,19.23,31.45,466.00,,,,,,51.00,61.00,-68.00,99.00,-95.00,208.00,-123.00,194.00,-93.00,230.00
2021-11-24,15:15,18.99,31.94,374.00,,,,,,57.00,62.00,-57.00,98.00,-67.00,121.00,-73.00,116.00,-63.00,126.00
2021-11-24,15:30,18.90,31.78,391.00,,,,,,13.00,57.00,-52.00,79.00,-79.00,99.00,-81.00,87.00,-71.00,114.00
2021-11-24,15:45,18.80,32.03,337.00,,,,,,11.00,14.00,-98.00,176.00,-141.00,287.00,-118.00,231.00,-113.00,186.00
2021-11-24,16:00,18.66,32.47,585.00,,,,,,10.00,12.00,-76.00,89.00,-111.00,172.00,-135.00,205.00,-103.00,207.00
2021-11-24,16:15,19.13,33.93,25.00,,,,,,10.00,12.00,-44.00,38.00,-43.00,49.00,-48.00,48.00,-46.00,41.00
2021-11-24,16:30,19.18,33.18,531.00,,,,,,10.00,11.00,-74.00,144.00,-139.00,198.00,-141.00,275.00,-125.00,223.00
2021-11-24,16:45,18.87,33.82,567.00,,,,,,9.00,11.00,-63.00,86.00,-79.00,133.00,-77.00,146.00,-79.00,140.00
2021-11-24,17:00,18.73,34.25,561.00,,,,,,9.00,11.00,-85.00,158.00,-133.00,212.00,-174.00,259.00,-138.00,208.00
2021-11-24,17:15,19.36,34.17,333.00,,,,,,9.00,10.00,-44.00,67.00,-68.00,99.00,-70.00,113.00,-55.00,99.00
2021-11-24,17:30,18.90,33.69,370.00,,,,,,9.00,15.00,-78.00,165.00,-88.00,189.00,-84.00,222.00,-96.00,258.00
2021-11-24,17:45,18.99,33.13,21.00,,,,,,14.00,15.00,-56.00,40.00,-39.00,39.00,-48.00,42.00,-43.00,40.00
2021-11-24,18:00,19.27,32.52,23.00,,,,,,15.00,17.00,-43.00,37.00,-42.00,38.00,-43.00,43.00,-43.00,40.00
2021-11-24,18:15,18.79,33.30,21.00,,,,,,14.00,17.00,-40.00,41.00,-38.00,38.00,-41.00,40.00,-42.00,37.00
2021-11-24,18:30,19.10,32.88,27.00,,,,,,12.00,14.00,-44.00,44.00,-47.00,42.00,-46.00,40.00,-43.00,46.00
2021-11-24,18:45,19.06,33.50,413.00,,,,,,11.00,13.00,-91.00,163.00,-99.00,259.00,-151.00,229.00,-116.00,165.00
2021-11-24,19:00,19.03,34.43,335.00,,,,,,13.00,16.00,-157.00,170.00,-174.00,249.00,-172.00,94.00,-142.00,110.00
2021-11-24,19:15,19.12,34.65,493.00,,,,,,12.00,17.00,-68.00,50.00,-63.00,79.00,-104.00,85.00,-92.00,67.00
2021-11-24,19:30,19.18,34.04,541.00,,,,,,7.00,13.00,-57.00,79.00,-83.00,160.00,-109.00,186.00,-96.00,177.00
2021-11-24,19:45,19.23,34.14,500.00,,,,,,7.00,9.00,-63.00,115.00,-92.00,172.00,-128.00,234.00,-90.00,161.00
2021-11-24,20:00,19.27,33.82,21.00,,,,,,9.00,11.00,-41.00,35.00,-44.00,42.00,-41.00,42.00,-45.00,41.00
2021-11-24,20:15,19.22,33.55,22.00,,,,,,9.00,9.00,-51.00,35.00,-40.00,36.00,-44.00,43.00,-40.00,40.00
2021-11-24,20:30,18.99,33.55,635.00,,,,,,6.00,10.00,-110.00,168.00,-148.00,262.00,-135.00,236.00,-110.00,228.00
2021-11-24,20:45,18.75,33.97,295.00,,,,,,6.00,7.00,-44.00,39.00,-43.00,45.00,-42.00,60.00,-48.00,69.00
2021-11-24,21:00,19.16,35.33,789.00,,,,,,4.00,6.00,-192.00,637.00,-211.00,662.00,-213.00,634.00,-207.00,538.00
2021-11-24,21:15,,,,,,,,,,,,,,,,,,
2021-11-24,21:30,19.21,34.13,26.00,,,,,,4.00,6.00,-48.00,38.00,-53.00,43.00,-45.00,45.00,-49.00,38.00
2021-11-24,21:45,18.81,34.43,27.00,,,,,,1.00,4.00,-44.00,45.00,-39.00,46.00,-47.00,45.00,-38.00,50.00
2021-11-24,22:00,19.43,34.52,24.00,,,,,,1.00,2.00,-40.00,36.00,-44.00,35.00,-39.00,46.00,-39.00,51.00
2021-11-24,22:15,19.08,33.93,24.00,,,,,,0.00,2.00,-41.00,43.00,-44.00,37.00,-51.00,39.00,-45.00,43.00
2021-11-24,22:30,18.77,34.26,24.00,,,,,,0.00,1.00,-48.00,40.00,-52.00,38.00,-48.00,47.00,-42.00,41.00
2021-11-24,22:45,19.10,34.79,21.00,,,,,,0.00,1.00,-43.00,38.00,-44.00,42.00,-51.00,48.00,-48.00,40.00
2021-11-24,23:00,,,,,,,,,,,,,,,,,,
2021-11-24,23:15,18.96,34.19,23.00,,,,,,0.00,2.00,-43.00,40.00,-45.00,45.00,-47.00,45.00,-48.00,46.00
2021-11-24,23:30,18.77,35.06,24.00,,,,,,0.00,2.00,-40.00,42.00,-37.00,40.00,-42.00,44.00,-43.00,39.00
2021-11-24,23:45,19.25,34.20,27.00,,,,,,0.00,2.00,-44.00,42.00,-45.00,43.00,-47.00,48.00,-42.00,41.00
2021-11-25,00:00,18.81,34.66,302.00,,,,,,0.00,47.00,-94.00,208.00,-114.00,209.00,-168.00,253.00,-132.00,268.00
2021-11-25,00:15,18.68,35.24,474.00,,,,,,33.00,47.00,-91.00,218.00,-117.00,298.00,-129.00,277.00,-110.00,245.00
2021-11-25,00:30,19.27,35.09,291.00,,,,,,41.00,48.00,-42.00,42.00,-46.00,41.00,-42.00,42.00,-41.00,47.00
2021-11-25,00:45,19.33,33.99,23.00,,,,,,46.00,47.00,-44.00,45.00,-41.00,44.00,-43.00,45.00,-45.00,43.00
2021-11-25,01:00,18.94,34.37,24.00,,,,,,46.00,46.00,-39.00,41.00,-45.00,42.00,-41.00,42.00,-48.00,40.00
2021-11-25,01:15,18.75,34.53,20.00,,,,,,46.00,47.00,-42.00,43.00,-42.00,45.00,-45.00,43.00,-46.00,40.00
2021-11-25,01:30,19.17,34.97,484.00,,,,,,30.00,47.00,-93.00,133.00,-164.00,230.00,-197.00,222.00,-134.00,272.00
2021-11-25,01:45,19.53,35.26,371.00,,,,,,26.00,46.00,-128.00,283.00,-132.00,392.00,-159.00,375.00,-124.00,261.00
2021-11-25,02:00,19.62,35.95,425.00,,,,,,36.00,47.00,-49.00,46.00,-51.00,91.00,-93.00,90.00,-107.00,115.00
2021-11-25,02:15,19.61,36.20,553.00,,,,,,38.00,47.00,-64.00,99.00,-108.00,166.00,-108.00,154.00,-102.00,133.00
2021-11-25,02:30,19.58,36.72,533.00,,,,,,33.00,47.00,-138.00,389.00,-229.00,501.00,-145.00,420.00,-129.00,317.00
2021-11-25,02:45,19.61,36.14,593.00,,,,,,39.00,47.00,-59.00,99.00,-70.00,115.00,-85.00,104.00,-89.00,108.00
2021-11-25,03:00,19.71,36.20,529.00,,,,,,36.00,46.00,-63.00,84.00,-90.00,131.00,-95.00,152.00,-91.00,129.00
2021-11-25,03:15,19.41,35.70,85.00,,,,,,46.00,47.00,-49.00,45.00,-44.00,49.00,-53.00,48.00,-47.00,52.00
2021-11-25,03:30,19.08,36.54,508.00,,,,,,38.00,47.00,-61.00,126.00,-77.00,148.00,-120.00,139.00,-114.00,160.00
2021-11-25,03:45,19.12,36.46,421.00,,,,,,43.00,47.00,-66.00,67.00,-70.00,126.00,-140.00,231.00,-144.00,150.00
2021-11-25,04:00,19.05,36.51,503.00,,,,,,44.00,47.00,-65.00,112.00,-174.00,210.00,-147.00,327.00,-90.00,153.00
2021-11-25,04:15,19.06,36.28,482.00,,,,,,44.00,47.00,-52.00,89.00,-90.00,131.00,-101.00,159.00,-92.00,129.00
2021-11-25,04:30,18.89,36.12,437.00,,,,,,45.00,47.00,-52.00,51.00,-69.00,114.00,-111.00,111.00,-93.00,88.00
2021-11-25,04:45,18.62,35.71,396.00,,,,,,46.00,47.00,-45.00,58.00,-64.00,112.00,-89.00,131.00,-106.00,128.00
2021-11-25,05:00,18.50,35.21,24.00,,,,,,46.00,47.00,-44.00,40.00,-40.00,36.00,-42.00,37.00,-40.00,36.00
2021-11-25,05:15,18.30,36.28,24.00,,,,,,30.00,47.00,-204.00,248.00,-129.00,262.00,-195.00,160.00,-331.00,205.00
2021-11-25,05:30,18.17,38.00,516.00,,,,,,,,,,,,,,,
2021-11-25,05:45,18.24,37.81,442.00,,,,,,1.00,43.00,-185.00,706.00,-218.00,617.00,-217.00,378.00,-224.00,512.00
2021-11-25,06:00,,,,,,,,,,,,,,,,,,
2021-11-25,06:15,18.00,38.16,21.00,,,,,,2.00,2.00,-49.00,40.00,-43.00,42.00,-44.00,40.00,-45.00,41.00
2021-11-25,06:30,,,,,,,,,,,,,,,,,,
2021-11-25,06:45,17.63,38.67,23.00,,,,,,2.00,2.00,-42.00,42.00,-39.00,49.00,-43.00,46.00,-45.00,43.00
2021-11-25,07:00,,,,,,,,,,,,,,,,,,
2021-11-25,07:15,17.37,38.95,25.00,,,,,,2.00,2.00,-39.00,39.00,-40.00,40.00,-47.00,45.00,-47.00,46.00
2021-11-25,07:30,17.24,39.05,,,,,,,,,-43.00,43.00,-37.00,42.00,-38.00,38.00,-42.00,41.00
2021-11-25,07:45,17.12,39.08,28.00,,,,,,2.00,2.00,-40.00,39.00,-49.00,55.00,-44.00,41.00,-45.00,41.00
2021-11-25,08:00,,,,,,,,,,,,,,,,,,
2021-11-25,08:15,16.95,39.18,28.00,,,,,,2.00,2.00,-49.00,38.00,-45.00,40.00,-44.00,43.00,-43.00,44.00
2021-11-25,08:30,16.85,39.19,26.00,,,,,,2.00,2.00,-39.00,33.00,-41.00,41.00,-39.00,42.00,-40.00,33.00
