Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-25,05:00,20.93,48.78,24.00,,,,,,2.00,2.00,-49.00,40.00,-48.00,42.00,-49.00,49.00,-49.00,43.00
2021-09-25,05:15,20.84,48.65,21.00,,,,,,2.00,2.00,-41.00,45.00,-44.00,39.00,-47.00,41.00,-43.00,39.00
2021-09-25,05:30,,,,,,,,,,,,,,,,,,
2021-09-25,05:45,20.79,48.45,24.00,,,,,,2.00,2.00,-45.00,44.00,-45.00,41.00,-47.00,42.00,-48.00,44.00
2021-09-25,06:00,20.71,48.23,20.00,,,,,,2.00,2.00,-41.00,43.00,-46.00,40.00,-45.00,49.00,-41.00,38.00
2021-09-25,06:15,20.68,48.30,22.00,,,,,,2.00,2.00,-41.00,39.00,-44.00,41.00,-50.00,44.00,-47.00,40.00
2021-09-25,06:30,20.64,48.21,24.00,,,,,,2.00,2.00,-49.00,47.00,-39.00,42.00,-46.00,39.00,-41.00,41.00
2021-09-25,06:45,,,,,,,,,,,,,,,,,,
2021-09-25,07:00,20.56,48.22,25.00,,,,,,2.00,2.00,-43.00,43.00,-45.00,45.00,-48.00,47.00,-42.00,42.00
2021-09-25,07:15,20.47,48.13,22.00,,,,,,2.00,2.00,-46.00,39.00,-48.00,39.00,-50.00,43.00,-50.00,43.00
2021-09-25,07:30,20.41,48.05,20.00,,,,,,2.00,2.00,-45.00,42.00,-42.00,46.00,-46.00,39.00,-46.00,43.00
2021-09-25,07:45,,,,,,,,,,,,,,,,,,
2021-09-25,08:00,20.34,48.04,29.00,,,,,,2.00,2.00,-40.00,43.00,-46.00,39.00,-43.00,42.00,-46.00,39.00
2021-09-25,08:15,20.24,48.00,21.00,,,,,,2.00,2.00,-39.00,39.00,-42.00,43.00,-45.00,45.00,-50.00,44.00
2021-09-25,08:30,20.19,47.90,23.00,,,,,,2.00,2.00,-34.00,43.00,-38.00,37.00,-51.00,44.00,-47.00,40.00
2021-09-25,08:45,20.13,47.93,97.00,,,,,,2.00,2.00,-46.00,48.00,-45.00,50.00,-48.00,43.00,-44.00,52.00
2021-09-25,09:00,20.07,47.99,127.00,,,,,,2.00,2.00,-45.00,39.00,-39.00,44.00,-46.00,38.00,-40.00,43.00
2021-09-25,09:15,20.03,47.99,25.00,,,,,,2.00,2.00,-41.00,37.00,-48.00,45.00,-48.00,43.00,-49.00,43.00
2021-09-25,09:30,19.95,47.98,22.00,,,,,,2.00,2.00,-37.00,38.00,-45.00,40.00,-48.00,41.00,-43.00,42.00
2021-09-25,09:45,19.92,47.95,83.00,,,,,,2.00,2.00,-39.00,43.00,-42.00,41.00,-49.00,41.00,-43.00,41.00
2021-09-25,10:00,19.90,48.11,292.00,,,,,,2.00,2.00,-85.00,111.00,-111.00,226.00,-115.00,189.00,-74.00,127.00
2021-09-25,10:15,19.97,48.46,249.00,,,,,,2.00,2.00,-55.00,92.00,-79.00,121.00,-100.00,112.00,-84.00,122.00
2021-09-25,10:30,19.89,48.36,23.00,,,,,,2.00,2.00,-44.00,38.00,-44.00,43.00,-48.00,47.00,-48.00,46.00
2021-09-25,10:45,,,,,,,,,,,,,,,,,,
2021-09-25,11:00,19.76,48.27,26.00,,,,,,2.00,2.00,-44.00,38.00,-48.00,41.00,-44.00,46.00,-42.00,42.00
2021-09-25,11:15,19.66,48.29,21.00,,,,,,2.00,2.00,-38.00,42.00,-43.00,37.00,-41.00,46.00,-43.00,40.00
2021-09-25,11:30,19.61,48.36,25.00,,,,,,2.00,2.00,-43.00,38.00,-36.00,40.00,-49.00,41.00,-43.00,44.00
2021-09-25,11:45,19.51,48.62,22.00,,,,,,2.00,3.00,-46.00,37.00,-41.00,46.00,-50.00,45.00,-46.00,39.00
2021-09-25,12:00,19.46,48.70,24.00,,,,,,3.00,3.00,,,,,,,,
2021-09-25,12:15,19.43,48.71,24.00,,,,,,3.00,8.00,-48.00,42.00,-45.00,40.00,-46.00,45.00,-45.00,42.00
2021-09-25,12:30,19.34,48.92,27.00,,,,,,8.00,28.00,-38.00,35.00,-45.00,38.00,-46.00,45.00,-43.00,42.00
2021-09-25,12:45,19.30,48.92,21.00,,,,,,22.00,37.00,-42.00,39.00,-43.00,38.00,-41.00,47.00,-40.00,44.00
2021-09-25,13:00,19.26,48.88,25.00,,,,,,13.00,21.00,-37.00,36.00,-42.00,39.00,-40.00,38.00,-47.00,39.00
2021-09-25,13:15,19.21,49.00,22.00,,,,,,13.00,19.00,-36.00,39.00,-45.00,40.00,-46.00,46.00,-43.00,39.00
2021-09-25,13:30,19.15,49.12,20.00,,,,,,20.00,30.00,-42.00,41.00,-42.00,40.00,-45.00,46.00,-41.00,39.00
2021-09-25,13:45,,,,,,,,,,,,,,,,,,
2021-09-25,14:00,19.15,49.21,398.00,,,,,,18.00,83.00,-43.00,58.00,-52.00,84.00,-68.00,97.00,-85.00,98.00
2021-09-25,14:15,19.35,49.39,485.00,,,,,,58.00,68.00,-53.00,52.00,-81.00,89.00,-97.00,139.00,-70.00,104.00
2021-09-25,14:30,19.46,48.96,22.00,,,,,,55.00,67.00,-38.00,37.00,-39.00,41.00,-54.00,39.00,-39.00,42.00
2021-09-25,14:45,,,,,,,,,,,,,,,,,,
2021-09-25,15:00,19.54,48.77,496.00,,,,,,64.00,74.00,-65.00,62.00,-98.00,90.00,-93.00,131.00,-65.00,93.00
2021-09-25,15:15,19.59,48.75,544.00,,,,,,63.00,76.00,-48.00,50.00,-80.00,85.00,-90.00,132.00,-68.00,117.00
2021-09-25,15:30,19.74,49.06,452.00,,,,,,65.00,71.00,-47.00,70.00,-76.00,132.00,-115.00,173.00,-81.00,158.00
2021-09-25,15:45,19.93,48.94,360.00,,,,,,63.00,78.00,-57.00,124.00,-102.00,175.00,-104.00,215.00,-80.00,159.00
2021-09-25,16:00,20.04,48.40,269.00,,,,,,62.00,80.00,-46.00,42.00,-48.00,50.00,-52.00,50.00,-58.00,50.00
2021-09-25,16:15,20.02,47.82,388.00,,,,,,66.00,90.00,-57.00,72.00,-77.00,114.00,-124.00,179.00,-130.00,119.00
2021-09-25,16:30,20.04,47.84,546.00,,,,,,75.00,100.00,,,,,,,,
2021-09-25,16:45,20.13,47.59,624.00,,,,,,63.00,107.00,-94.00,244.00,-208.00,415.00,-266.00,424.00,-170.00,288.00
2021-09-25,17:00,20.08,46.90,24.00,,,,,,80.00,102.00,-40.00,42.00,-42.00,45.00,-44.00,53.00,-49.00,46.00
2021-09-25,17:15,20.20,47.01,436.00,,,,,,67.00,112.00,-85.00,119.00,-192.00,169.00,-158.00,188.00,-80.00,129.00
2021-09-25,17:30,20.33,47.36,396.00,,,,,,69.00,103.00,-73.00,89.00,-109.00,191.00,-142.00,192.00,-94.00,123.00
2021-09-25,17:45,20.40,46.94,89.00,,,,,,79.00,106.00,-41.00,39.00,-40.00,42.00,-40.00,48.00,-46.00,53.00
2021-09-25,18:00,20.45,47.00,126.00,,,,,,93.00,116.00,-47.00,41.00,-44.00,42.00,-57.00,49.00,-49.00,50.00
2021-09-25,18:15,20.47,46.82,793.00,,,,,,68.00,106.00,-69.00,181.00,-94.00,244.00,-119.00,317.00,-102.00,303.00
2021-09-25,18:30,20.51,46.58,302.00,,,,,,83.00,105.00,-92.00,207.00,-112.00,317.00,-136.00,354.00,-104.00,296.00
2021-09-25,18:45,20.65,45.14,231.00,,,,,,81.00,115.00,-52.00,114.00,-77.00,201.00,-85.00,174.00,-55.00,86.00
2021-09-25,19:00,,,,,,,,,,,,,,,,,,
2021-09-25,19:15,20.60,45.23,23.00,,,,,,115.00,137.00,-44.00,41.00,-47.00,43.00,-49.00,46.00,-44.00,42.00
2021-09-25,19:30,,,,,,,,,,,,,,,,,,
2021-09-25,19:45,20.51,45.50,26.00,,,,,,135.00,141.00,-52.00,42.00,-48.00,42.00,-51.00,45.00,-43.00,48.00
2021-09-25,20:00,20.58,45.48,21.00,,,,,,121.00,143.00,-39.00,35.00,-46.00,36.00,-43.00,39.00,-41.00,39.00
2021-09-25,20:15,20.63,45.38,22.00,,,,,,88.00,150.00,-58.00,44.00,-46.00,43.00,-44.00,46.00,-42.00,44.00
2021-09-25,20:30,20.65,45.59,22.00,,,,,,66.00,156.00,-42.00,34.00,-41.00,45.00,-47.00,43.00,-48.00,37.00
2021-09-25,20:45,20.71,45.52,22.00,,,,,,92.00,156.00,-42.00,40.00,-40.00,44.00,-45.00,42.00,-45.00,42.00
2021-09-25,21:00,20.75,45.50,,,,,,,,,-46.00,42.00,-39.00,43.00,-42.00,36.00,-46.00,46.00
2021-09-25,21:15,20.83,45.49,22.00,,,,,,66.00,136.00,-40.00,42.00,-43.00,42.00,-45.00,49.00,-46.00,45.00
2021-09-25,21:30,20.93,45.31,20.00,,,,,,107.00,112.00,-43.00,37.00,-43.00,42.00,-42.00,44.00,-48.00,38.00
2021-09-25,21:45,21.03,45.11,22.00,,,,,,84.00,166.00,-43.00,45.00,-47.00,42.00,-42.00,41.00,-42.00,42.00
2021-09-25,22:00,21.14,44.96,27.00,,,,,,169.00,207.00,-43.00,40.00,-40.00,49.00,-44.00,39.00,-44.00,43.00
2021-09-25,22:15,21.18,44.98,25.00,,,,,,53.00,230.00,-45.00,41.00,-48.00,40.00,-46.00,44.00,-46.00,50.00
2021-09-25,22:30,21.17,45.02,23.00,,,,,,50.00,53.00,-46.00,39.00,-43.00,44.00,-42.00,41.00,-42.00,42.00
2021-09-25,22:45,21.17,44.98,298.00,,,,,,48.00,51.00,,,,,,,,
2021-09-25,23:00,21.29,44.82,289.00,,,,,,48.00,51.00,-45.00,50.00,-45.00,69.00,-57.00,69.00,-71.00,73.00
2021-09-25,23:15,21.31,43.68,23.00,,,,,,47.00,49.00,-42.00,50.00,-43.00,38.00,-45.00,42.00,-42.00,50.00
2021-09-25,23:30,20.88,42.40,28.00,,,,,,45.00,49.00,-41.00,39.00,-42.00,41.00,-45.00,48.00,-42.00,42.00
2021-09-25,23:45,20.88,43.69,23.00,,,,,,45.00,46.00,-42.00,38.00,-40.00,39.00,-45.00,45.00,-37.00,38.00
2021-09-26,00:00,21.01,43.70,27.00,,,,,,45.00,47.00,-43.00,43.00,-46.00,39.00,-49.00,44.00,-41.00,44.00
2021-09-26,00:15,21.10,43.65,21.00,,,,,,45.00,47.00,-51.00,40.00,-44.00,39.00,-51.00,42.00,-45.00,48.00
2021-09-26,00:30,21.09,43.74,21.00,,,,,,45.00,46.00,-45.00,39.00,-40.00,46.00,-41.00,41.00,-42.00,48.00
2021-09-26,00:45,21.15,43.89,479.00,,,,,,44.00,47.00,-42.00,42.00,-43.00,40.00,-51.00,41.00,-45.00,42.00
2021-09-26,01:00,,,,,,,,,,,,,,,,,,
2021-09-26,01:15,21.25,44.01,507.00,,,,,,36.00,48.00,-113.00,207.00,-157.00,337.00,-164.00,388.00,-139.00,307.00
2021-09-26,01:30,21.40,43.96,551.00,,,,,,3.00,48.00,-46.00,46.00,-45.00,43.00,-41.00,46.00,-50.00,42.00
2021-09-26,01:45,21.41,43.67,,,,,,,,,-90.00,160.00,-97.00,182.00,-112.00,131.00,-81.00,189.00
2021-09-26,02:00,21.36,43.56,385.00,,,,,,2.00,4.00,-42.00,48.00,-50.00,43.00,-59.00,67.00,-73.00,67.00
2021-09-26,02:15,21.29,43.35,21.00,,,,,,2.00,4.00,-49.00,40.00,-52.00,46.00,-43.00,43.00,-42.00,42.00
2021-09-26,02:30,21.21,43.51,24.00,,,,,,2.00,4.00,-40.00,42.00,-44.00,40.00,-43.00,43.00,-47.00,41.00
2021-09-26,02:45,21.12,43.54,26.00,,,,,,2.00,4.00,-48.00,37.00,-46.00,39.00,-49.00,45.00,-50.00,46.00
2021-09-26,03:00,21.07,43.47,23.00,,,,,,2.00,4.00,-40.00,40.00,-46.00,41.00,-45.00,44.00,-44.00,44.00
2021-09-26,03:15,21.04,43.30,23.00,,,,,,2.00,4.00,-45.00,37.00,-45.00,41.00,-53.00,45.00,-43.00,44.00
2021-09-26,03:30,,,,,,,,,,,,,,,,,,
2021-09-26,03:45,,,,,,,,,,,,,,,,,,
2021-09-26,04:00,20.95,43.29,26.00,,,,,,2.00,5.00,-41.00,47.00,-45.00,50.00,-47.00,47.00,-47.00,48.00
2021-09-26,04:15,20.90,43.26,23.00,,,,,,2.00,5.00,-42.00,42.00,-41.00,43.00,-46.00,42.00,-43.00,41.00
2021-09-26,04:30,,,,,,,,,,,,,,,,,,
2021-09-26,04:45,20.84,43.23,23.00,,,,,,2.00,4.00,-39.00,45.00,-51.00,45.00,-44.00,41.00,-45.00,47.00
2021-09-26,05:00,20.82,43.04,22.00,,,,,,2.00,5.00,-49.00,41.00,-45.00,43.00,-46.00,49.00,-46.00,45.00
2021-09-26,05:15,20.79,42.91,20.00,,,,,,2.00,5.00,-44.00,41.00,-44.00,36.00,-48.00,46.00,-44.00,41.00
2021-09-26,05:30,,,,,,,,,,,,,,,,,,
2021-09-26,05:45,20.71,43.01,25.00,,,,,,2.00,4.00,-42.00,41.00,-47.00,42.00,-43.00,44.00,-46.00,49.00
2021-09-26,06:00,20.66,42.97,22.00,,,,,,2.00,3.00,-41.00,40.00,-40.00,42.00,-43.00,42.00,-41.00,38.00
2021-09-26,06:15,20.65,42.98,23.00,,,,,,2.00,4.00,-42.00,42.00,-41.00,47.00,-45.00,46.00,-40.00,41.00
2021-09-26,06:30,20.60,42.98,23.00,,,,,,2.00,2.00,-36.00,36.00,-37.00,41.00,-45.00,42.00,-40.00,36.00
2021-09-26,06:45,,,,,,,,,,,,,,,,,,
2021-09-26,07:00,20.52,43.02,27.00,,,,,,2.00,2.00,-42.00,44.00,-51.00,44.00,-51.00,44.00,-46.00,43.00
2021-09-26,07:15,20.44,43.00,24.00,,,,,,2.00,2.00,-39.00,36.00,-45.00,42.00,-47.00,45.00,-43.00,38.00
2021-09-26,07:30,20.44,42.97,21.00,,,,,,2.00,2.00,-42.00,34.00,-36.00,44.00,-43.00,36.00,-43.00,34.00
2021-09-26,07:45,,,,,,,,,,,,,,,,,,
2021-09-26,08:00,20.36,43.03,25.00,,,,,,2.00,2.00,-50.00,47.00,-51.00,45.00,-46.00,49.00,-44.00,45.00
2021-09-26,08:15,20.28,43.08,23.00,,,,,,2.00,2.00,-44.00,39.00,-42.00,40.00,-50.00,47.00,-41.00,43.00
2021-09-26,08:30,,,,,,,,,,,,,,,,,,
2021-09-26,08:45,20.23,43.10,25.00,,,,,,2.00,2.00,-43.00,39.00,-46.00,41.00,-45.00,43.00,-49.00,38.00
2021-09-26,09:00,20.16,43.17,23.00,,,,,,2.00,2.00,-44.00,43.00,-47.00,36.00,-48.00,42.00,-41.00,44.00
2021-09-26,09:15,20.15,43.20,20.00,,,,,,2.00,2.00,-47.00,41.00,-41.00,40.00,-44.00,46.00,-41.00,36.00
2021-09-26,09:30,,,,,,,,,,,,,,,,,,
2021-09-26,09:45,20.08,43.39,24.00,,,,,,2.00,2.00,-39.00,40.00,-43.00,42.00,-47.00,44.00,-43.00,40.00
2021-09-26,10:00,20.01,43.38,24.00,,,,,,2.00,2.00,-50.00,40.00,-53.00,40.00,-43.00,47.00,-44.00,44.00
2021-09-26,10:15,19.94,43.47,27.00,,,,,,2.00,2.00,-42.00,38.00,-44.00,47.00,-42.00,50.00,-46.00,40.00
2021-09-26,10:30,,,,,,,,,,,,,,,,,,
2021-09-26,10:45,19.91,43.41,20.00,,,,,,2.00,2.00,-44.00,40.00,-51.00,48.00,-43.00,53.00,-43.00,43.00
2021-09-26,11:00,19.84,43.47,24.00,,,,,,2.00,2.00,-46.00,41.00,-45.00,45.00,-43.00,47.00,-47.00,41.00
2021-09-26,11:15,19.76,43.60,27.00,,,,,,2.00,2.00,-48.00,47.00,-45.00,37.00,-46.00,46.00,-42.00,41.00
2021-09-26,11:30,19.73,43.60,29.00,,,,,,2.00,2.00,-41.00,37.00,-44.00,40.00,-44.00,42.00,-44.00,44.00
2021-09-26,11:45,19.69,43.70,23.00,,,,,,2.00,2.00,-37.00,34.00,-39.00,41.00,-43.00,46.00,-40.00,37.00
2021-09-26,12:00,19.67,43.66,25.00,,,,,,2.00,5.00,-47.00,38.00,-43.00,40.00,-43.00,39.00,-45.00,41.00
2021-09-26,12:15,19.60,43.74,23.00,,,,,,5.00,8.00,-43.00,37.00,-41.00,49.00,-43.00,41.00,-42.00,43.00
2021-09-26,12:30,19.57,43.80,23.00,,,,,,8.00,20.00,-50.00,37.00,-43.00,38.00,-41.00,41.00,-37.00,39.00
2021-09-26,12:45,,,,,,,,,,,,,,,,,,
2021-09-26,13:00,19.58,43.68,22.00,,,,,,13.00,34.00,-42.00,42.00,-43.00,43.00,-42.00,49.00,-45.00,47.00
2021-09-26,13:15,19.50,43.80,23.00,,,,,,15.00,18.00,-41.00,41.00,-45.00,40.00,-40.00,36.00,-44.00,45.00
2021-09-26,13:30,,,,,,,,,,,,,,,,,,
2021-09-26,13:45,19.42,44.10,,,,,,,,,,,,,,,,
2021-09-26,14:00,19.54,43.84,23.00,,,,,,20.00,34.00,-40.00,41.00,-43.00,51.00,-43.00,43.00,-45.00,48.00
2021-09-26,14:15,19.54,43.90,22.00,,,,,,16.00,21.00,-45.00,36.00,-40.00,39.00,-50.00,40.00,-43.00,44.00
2021-09-26,14:30,19.51,44.05,20.00,,,,,,16.00,20.00,-42.00,41.00,-40.00,44.00,-41.00,52.00,-55.00,38.00
2021-09-26,14:45,,,,,,,,,,,,,,,,,,
2021-09-26,15:00,19.50,44.38,23.00,,,,,,17.00,29.00,-47.00,50.00,-52.00,39.00,-44.00,47.00,-55.00,44.00
2021-09-26,15:15,19.66,44.27,23.00,,,,,,21.00,38.00,-48.00,44.00,-44.00,52.00,-41.00,44.00,-41.00,42.00
2021-09-26,15:30,,,,,,,,,,,,,,,,,,
2021-09-26,15:45,19.66,44.52,24.00,,,,,,24.00,31.00,-43.00,41.00,-46.00,38.00,-46.00,40.00,-42.00,42.00
2021-09-26,16:00,19.66,44.90,23.00,,,,,,28.00,43.00,-44.00,47.00,-44.00,49.00,-46.00,45.00,-54.00,43.00
2021-09-26,16:15,19.76,45.11,23.00,,,,,,28.00,46.00,-42.00,45.00,-45.00,47.00,-48.00,38.00,-41.00,42.00
2021-09-26,16:30,,,,,,,,,,,,,,,,,,
2021-09-26,16:45,19.81,45.21,25.00,,,,,,24.00,43.00,-45.00,40.00,-40.00,43.00,-42.00,47.00,-41.00,45.00
2021-09-26,17:00,19.85,45.38,25.00,,,,,,28.00,54.00,-40.00,40.00,-43.00,41.00,-40.00,45.00,-50.00,47.00
2021-09-26,17:15,19.99,45.48,21.00,,,,,,42.00,58.00,-38.00,36.00,-43.00,37.00,-44.00,41.00,-48.00,45.00
2021-09-26,17:30,,,,,,,,,,,,,,,,,,
2021-09-26,17:45,20.14,45.49,22.00,,,,,,51.00,65.00,-40.00,44.00,-45.00,42.00,-45.00,45.00,-49.00,44.00
2021-09-26,18:00,20.31,45.74,513.00,,,,,,28.00,65.00,-191.00,427.00,-140.00,327.00,-212.00,547.00,-293.00,602.00
2021-09-26,18:15,20.27,45.72,666.00,,,,,,34.00,69.00,-94.00,178.00,-157.00,280.00,-180.00,286.00,-140.00,242.00
2021-09-26,18:30,20.17,46.04,397.00,,,,,,35.00,56.00,-159.00,418.00,-192.00,551.00,-192.00,589.00,-182.00,539.00
2021-09-26,18:45,20.23,44.85,392.00,,,,,,37.00,71.00,-92.00,129.00,-148.00,275.00,-158.00,243.00,-122.00,182.00
2021-09-26,19:00,,,,,,,,,,,,,,,,,,
2021-09-26,19:15,19.96,44.75,28.00,,,,,,40.00,101.00,-43.00,40.00,-46.00,47.00,-47.00,48.00,-43.00,47.00
2021-09-26,19:30,,,,,,,,,,,,,,,,,,
2021-09-26,19:45,19.62,45.53,27.00,,,,,,56.00,102.00,-44.00,43.00,-43.00,48.00,-47.00,46.00,-41.00,49.00
2021-09-26,20:00,,,,,,,,,,,,,,,,,,
2021-09-26,20:15,19.41,46.22,484.00,,,,,,23.00,94.00,-41.00,41.00,-50.00,58.00,-70.00,81.00,-98.00,74.00
2021-09-26,20:30,,,,,,,,,,,,,,,,,,
2021-09-26,20:45,19.21,46.36,23.00,,,,,,21.00,96.00,-47.00,40.00,-43.00,45.00,-49.00,45.00,-56.00,42.00
2021-09-26,21:00,19.12,46.55,487.00,,,,,,12.00,22.00,-108.00,197.00,-170.00,342.00,-230.00,484.00,-165.00,346.00
2021-09-26,21:15,19.20,46.60,579.00,,,,,,11.00,17.00,-44.00,55.00,-86.00,111.00,-102.00,107.00,-74.00,108.00
2021-09-26,21:30,19.12,45.94,723.00,,,,,,11.00,19.00,-65.00,121.00,-85.00,168.00,-111.00,196.00,-83.00,147.00
2021-09-26,21:45,,,,,,,,,,,,,,,,,,
2021-09-26,22:00,19.04,46.18,402.00,,,,,,11.00,14.00,-57.00,76.00,-107.00,138.00,-101.00,158.00,-92.00,127.00
2021-09-26,22:15,18.84,46.83,529.00,,,,,,6.00,53.00,-88.00,120.00,-107.00,175.00,-164.00,254.00,-111.00,213.00
2021-09-26,22:30,18.79,46.87,,,,,,,50.00,57.00,-55.00,58.00,-62.00,106.00,-170.00,123.00,-125.00,96.00
2021-09-26,22:45,18.74,46.85,588.00,,,,,,30.00,59.00,-144.00,157.00,-149.00,296.00,-243.00,282.00,-205.00,158.00
2021-09-26,23:00,18.81,48.34,519.00,,,,,,10.00,51.00,-109.00,207.00,-123.00,301.00,-162.00,326.00,-148.00,251.00
2021-09-26,23:15,19.52,48.07,400.00,,,,,,38.00,48.00,-893.00,1071.00,-1030.00,1136.00,-999.00,1051.00,-852.00,979.00
2021-09-26,23:30,19.97,46.93,21.00,,,,,,46.00,47.00,-41.00,38.00,-39.00,40.00,-44.00,42.00,-37.00,36.00
2021-09-26,23:45,20.06,47.15,444.00,,,,,,46.00,47.00,-43.00,42.00,-49.00,68.00,-53.00,64.00,-55.00,74.00
2021-09-27,00:00,20.09,47.81,24.00,,,,,,45.00,47.00,-42.00,50.00,-40.00,41.00,-41.00,45.00,-42.00,40.00
2021-09-27,00:15,20.16,48.68,343.00,,,,,,37.00,46.00,-42.00,68.00,-45.00,117.00,-68.00,113.00,-69.00,78.00
2021-09-27,00:30,20.39,49.71,327.00,,,,,,43.00,46.00,-54.00,77.00,-82.00,100.00,-94.00,143.00,-69.00,112.00
2021-09-27,00:45,20.57,51.12,317.00,,,,,,45.00,47.00,-39.00,33.00,-41.00,41.00,-63.00,86.00,-62.00,60.00
2021-09-27,01:00,,,,,,,,,,,,,,,,,,
2021-09-27,01:15,21.36,56.37,457.00,,,,,,33.00,46.00,-93.00,196.00,-169.00,310.00,-134.00,256.00,-91.00,220.00
2021-09-27,01:30,22.01,53.82,398.00,,,,,,28.00,48.00,-102.00,193.00,-153.00,250.00,-135.00,360.00,-130.00,261.00
2021-09-27,01:45,21.96,48.77,364.00,,,,,,37.00,47.00,-63.00,86.00,-83.00,134.00,-120.00,128.00,-103.00,159.00
2021-09-27,02:00,21.69,45.82,374.00,,,,,,38.00,47.00,-42.00,59.00,-81.00,114.00,-79.00,121.00,-66.00,92.00
2021-09-27,02:15,21.39,44.82,399.00,,,,,,44.00,47.00,-63.00,74.00,-68.00,116.00,-70.00,113.00,-80.00,96.00
2021-09-27,02:30,21.17,44.40,27.00,,,,,,45.00,46.00,-42.00,40.00,-39.00,47.00,-44.00,56.00,-43.00,44.00
2021-09-27,02:45,21.41,45.22,36.00,,,,,,45.00,47.00,-52.00,98.00,-103.00,137.00,-129.00,145.00,-125.00,174.00
2021-09-27,03:00,21.60,45.94,393.00,,,,,,37.00,46.00,-53.00,65.00,-75.00,104.00,-81.00,123.00,-93.00,124.00
2021-09-27,03:15,21.79,46.98,375.00,,,,,,36.00,46.00,-42.00,41.00,-42.00,40.00,-46.00,39.00,-38.00,45.00
2021-09-27,03:30,21.93,47.71,392.00,,,,,,1.00,48.00,-151.00,274.00,-161.00,264.00,-192.00,327.00,-141.00,356.00
2021-09-27,03:45,,,,,,,,,,,,,,,,,,
2021-09-27,04:00,22.02,47.98,585.00,,,,,,1.00,1.00,-88.00,253.00,-118.00,318.00,-131.00,315.00,-134.00,274.00
2021-09-27,04:15,21.76,48.00,22.00,,,,,,1.00,1.00,-46.00,43.00,-43.00,44.00,-44.00,41.00,-42.00,47.00
2021-09-27,04:30,21.67,48.15,19.00,,,,,,1.00,1.00,-39.00,37.00,-37.00,38.00,-55.00,39.00,-42.00,41.00
2021-09-27,04:45,21.55,48.43,22.00,,,,,,1.00,1.00,-46.00,41.00,-46.00,43.00,-47.00,44.00,-49.00,42.00
2021-09-27,05:00,21.47,48.59,19.00,,,,,,1.00,1.00,,,,,,,,
2021-09-27,05:15,21.42,48.73,26.00,,,,,,1.00,1.00,-46.00,36.00,-44.00,41.00,-46.00,51.00,-49.00,44.00
2021-09-27,05:30,,,,,,,,,,,,,,,,,,
2021-09-27,05:45,21.38,48.91,27.00,,,,,,1.00,1.00,-41.00,43.00,-42.00,46.00,-46.00,45.00,-47.00,53.00
2021-09-27,06:00,21.35,49.03,21.00,,,,,,1.00,1.00,-38.00,38.00,-41.00,41.00,-53.00,38.00,-38.00,41.00
2021-09-27,06:15,21.34,49.23,23.00,,,,,,1.00,1.00,-45.00,42.00,-45.00,42.00,-43.00,46.00,-46.00,42.00
2021-09-27,06:30,21.34,49.37,20.00,,,,,,1.00,1.00,-41.00,35.00,-39.00,35.00,-40.00,43.00,-51.00,40.00
2021-09-27,06:45,,,,,,,,,,,,,,,,,,
2021-09-27,07:00,21.34,49.51,25.00,,,,,,1.00,1.00,-50.00,44.00,-51.00,42.00,-46.00,43.00,-46.00,42.00
2021-09-27,07:15,21.35,49.76,22.00,,,,,,1.00,1.00,-45.00,42.00,-44.00,42.00,-57.00,44.00,-49.00,44.00
2021-09-27,07:30,21.34,49.98,24.00,,,,,,1.00,1.00,-51.00,40.00,-50.00,40.00,-43.00,46.00,-46.00,42.00
2021-09-27,07:45,,,,,,,,,,,,,,,,,,
2021-09-27,08:00,21.35,50.07,27.00,,,,,,1.00,1.00,-42.00,44.00,-47.00,45.00,-52.00,44.00,-42.00,45.00
2021-09-27,08:15,21.38,50.23,24.00,,,,,,1.00,1.00,-44.00,41.00,-46.00,44.00,-45.00,46.00,-51.00,43.00
2021-09-27,08:30,21.40,50.33,24.00,,,,,,1.00,1.00,-41.00,44.00,-41.00,49.00,-49.00,41.00,-47.00,40.00
2021-09-27,08:45,,,,,,,,,,,,,,,,,,
2021-09-27,09:00,21.41,50.48,26.00,,,,,,1.00,1.00,-46.00,47.00,-45.00,40.00,-46.00,47.00,-47.00,46.00
2021-09-27,09:15,21.41,50.61,26.00,,,,,,1.00,1.00,-41.00,43.00,-51.00,43.00,-49.00,47.00,-49.00,40.00
2021-09-27,09:30,,,,,,,,,,,,,,,,,,
2021-09-27,09:45,21.42,50.77,25.00,,,,,,1.00,1.00,-44.00,39.00,-46.00,43.00,-47.00,44.00,-49.00,42.00
2021-09-27,10:00,21.41,51.00,21.00,,,,,,1.00,1.00,-36.00,39.00,-42.00,38.00,-45.00,48.00,-47.00,43.00
2021-09-27,10:15,21.40,50.99,27.00,,,,,,1.00,1.00,-45.00,39.00,-46.00,41.00,-49.00,43.00,-46.00,42.00
2021-09-27,10:30,21.37,51.31,22.00,,,,,,1.00,1.00,-45.00,36.00,-43.00,36.00,-44.00,44.00,-40.00,36.00
2021-09-27,10:45,,,,,,,,,,,,,,,,,,
2021-09-27,11:00,21.36,51.37,27.00,,,,,,1.00,1.00,-44.00,44.00,-45.00,44.00,-49.00,45.00,-44.00,43.00
